YYYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D
1973,3,15,15049,15049.5,1909,20,0.333,0.333,0.000,1.000,1.667,1.000,0.333,0.333,2,2,0,4,6,4,2,2,3,103,108.3,107.2,2
1973,3,16,15050,15050.5,1909,21,1.333,2.000,2.667,3.333,3.000,3.000,3.000,2.333,5,7,12,18,15,15,15,9,12,91,108,106.9,2
1973,3,17,15051,15051.5,1909,22,1.667,1.000,1.333,2.000,1.667,1.333,2.000,2.000,6,4,5,7,6,5,7,7,6,74,102.5,101.5,2
1973,3,18,15052,15052.5,1909,23,1.667,3.000,2.000,3.333,4.333,3.000,3.333,5.000,6,15,7,18,32,15,18,48,20,62,95.8,94.9,2
1973,3,19,15053,15053.5,1909,24,4.000,3.333,5.000,6.667,6.333,6.333,7.000,7.000,27,18,48,111,94,94,132,132,82,54,97.5,96.7,2
1973,3,20,15054,15054.5,1909,25,5.333,5.667,5.667,6.667,5.667,5.667,6.667,6.333,56,67,67,111,67,67,111,94,80,33,91.7,91,2
1973,3,21,15055,15055.5,1909,26,4.333,5.333,6.000,5.333,5.000,6.000,5.333,5.333,32,56,80,56,48,80,56,56,58,29,88,87.4,2
1973,3,22,15056,15056.5,1909,27,5.000,5.000,5.667,5.333,6.000,4.000,5.000,5.000,48,48,67,56,80,27,48,48,53,43,90.9,90.3,2
1973,3,23,15057,15057.5,1910,1,5.000,4.333,5.000,5.000,4.667,5.667,5.000,5.667,48,32,48,48,39,67,48,67,50,52,87.6,87.1,2
1973,3,24,15058,15058.5,1910,2,5.333,4.667,4.000,5.000,5.333,5.000,5.000,5.667,56,39,27,48,56,48,48,67,49,41,89.9,89.4,2
1973,3,25,15059,15059.5,1910,3,5.000,5.333,5.000,5.000,5.333,5.333,4.667,5.000,48,56,48,48,56,56,39,48,50,39,90.5,90.1,2
1973,3,26,15060,15060.5,1910,4,4.667,4.000,4.000,2.000,1.333,4.000,6.333,4.000,39,27,27,7,5,27,94,27,32,33,89,88.6,2
1973,3,27,15061,15061.5,1910,5,3.667,4.000,3.000,4.333,4.667,4.333,3.667,4.333,22,27,15,32,39,32,22,32,28,45,92.4,92.1,2
1973,3,28,15062,15062.5,1910,6,3.667,3.000,3.333,3.333,4.333,4.000,3.000,4.333,22,15,18,18,32,27,15,32,22,61,94.5,94.2,2
1973,3,29,15063,15063.5,1910,7,3.667,4.000,2.667,2.000,2.000,2.667,2.333,4.333,22,27,12,7,7,12,9,32,16,65,99.3,99,2
1973,3,30,15064,15064.5,1910,8,4.000,2.333,3.000,3.000,2.667,2.667,2.000,3.667,27,9,15,15,12,12,7,22,15,71,103,102.8,2
1973,3,31,15065,15065.5,1910,9,2.333,4.000,3.000,1.000,3.000,5.333,6.000,5.333,9,27,15,4,15,56,80,56,33,84,110.5,110.3,2
1973,4,1,15066,15066.5,1910,10,4.000,2.667,3.000,4.000,5.333,7.667,8.333,7.667,27,12,15,27,56,179,236,179,91,92,115.1,115,2
1973,4,2,15067,15067.5,1910,11,7.000,6.000,3.667,5.667,4.667,5.000,4.333,2.667,132,80,22,67,39,48,32,12,54,112,118.2,118.2,2
1973,4,3,15068,15068.5,1910,12,4.667,5.333,3.667,3.333,3.333,4.000,3.333,2.000,39,56,22,18,18,27,18,7,26,132,129.4,129.4,2
1973,4,4,15069,15069.5,1910,13,2.333,3.000,2.667,2.333,2.000,2.333,1.333,1.000,9,15,12,9,7,9,5,4,9,132,122.2,122.3,2
1973,4,5,15070,15070.5,1910,14,1.000,2.333,3.667,1.333,1.000,1.000,0.667,0.667,4,9,22,5,4,4,3,3,7,106,117.6,117.8,2
1973,4,6,15071,15071.5,1910,15,0.667,2.000,1.667,0.667,0.667,0.667,0.333,1.667,3,7,6,3,3,3,2,6,4,106,112.5,112.7,2
1973,4,7,15072,15072.5,1910,16,1.667,0.667,0.667,1.667,0.667,0.667,0.667,0.667,6,3,3,6,3,3,3,3,4,108,110.1,110.4,2
1973,4,8,15073,15073.5,1910,17,0.333,1.000,0.667,3.000,1.667,2.667,3.000,1.333,2,4,3,15,6,12,15,5,8,101,120.6,121,2
1973,4,9,15074,15074.5,1910,18,3.333,2.667,1.333,0.333,1.000,1.000,1.333,1.000,18,12,5,2,4,4,5,4,7,120,120.1,120.5,2
1973,4,10,15075,15075.5,1910,19,0.667,1.000,1.000,0.333,0.667,0.667,1.000,1.333,3,4,4,2,3,3,4,5,4,92,115,115.5,2
1973,4,11,15076,15076.5,1910,20,4.000,4.667,4.667,4.333,3.667,3.000,2.333,2.000,27,39,39,32,22,15,9,7,24,88,109.8,110.3,2
1973,4,12,15077,15077.5,1910,21,0.000,1.000,0.667,0.667,0.667,1.000,1.000,1.000,0,4,3,3,3,4,4,4,3,65,102.9,103.5,2
1973,4,13,15078,15078.5,1910,22,1.333,4.333,4.667,5.667,7.333,5.000,2.000,2.667,5,32,39,67,154,48,7,12,46,58,98.8,99.4,2
1973,4,14,15079,15079.5,1910,23,4.000,5.333,7.667,5.333,5.667,5.000,2.667,2.333,27,56,179,56,67,48,12,9,57,52,92.1,92.7,2
1973,4,15,15080,15080.5,1910,24,2.667,2.667,1.667,2.667,1.333,1.333,1.667,2.667,12,12,6,12,5,5,6,12,9,50,88.9,89.5,2
1973,4,16,15081,15081.5,1910,25,4.000,4.667,5.667,6.000,6.333,5.667,5.667,4.667,27,39,67,80,94,67,67,39,60,41,84.4,85,2
1973,4,17,15082,15082.5,1910,26,5.667,6.000,5.333,4.667,5.000,4.333,5.000,4.667,67,80,56,39,48,32,48,39,51,24,81.4,82.1,2
1973,4,18,15083,15083.5,1910,27,5.000,5.000,5.333,5.333,4.000,5.333,4.667,4.667,48,48,56,56,27,56,39,39,46,22,80.2,80.9,2
1973,4,19,15084,15084.5,1911,1,4.667,4.667,4.667,4.000,4.000,3.333,5.667,6.000,39,39,39,27,27,18,67,80,42,43,82.1,82.9,2
1973,4,20,15085,15085.5,1911,2,5.667,5.000,4.667,4.000,3.667,5.333,5.667,4.667,67,48,39,27,22,56,67,39,46,52,85.5,86.3,2
1973,4,21,15086,15086.5,1911,3,5.333,5.000,5.000,4.333,4.333,4.667,5.000,4.333,56,48,48,32,32,39,48,32,42,64,94.3,95.3,2
1973,4,22,15087,15087.5,1911,4,5.000,5.333,6.000,4.000,4.333,5.333,3.333,4.333,48,56,80,27,32,56,18,32,44,88,103.9,105,2
1973,4,23,15088,15088.5,1911,5,4.667,4.667,4.333,3.667,3.667,4.333,2.333,1.667,39,39,32,22,22,32,9,6,25,103,108,109.2,2
1973,4,24,15089,15089.5,1911,6,3.667,3.000,4.000,3.000,2.000,1.333,2.667,2.667,22,15,27,15,7,5,12,12,14,101,107.7,109,2
1973,4,25,15090,15090.5,1911,7,2.667,4.000,2.667,1.667,1.333,2.667,3.333,3.667,12,27,12,6,5,12,18,22,14,95,107.9,109.3,2
1973,4,26,15091,15091.5,1911,8,3.667,3.667,3.000,2.000,3.667,4.000,5.667,4.667,22,22,15,7,22,27,67,39,28,95,108.7,110.1,2
1973,4,27,15092,15092.5,1911,9,4.333,4.667,4.667,4.667,3.667,3.000,1.667,2.667,32,39,39,39,22,15,6,12,26,92,110.1,111.6,2
1973,4,28,15093,15093.5,1911,10,2.333,3.333,2.333,4.000,5.333,3.333,3.000,5.333,9,18,9,27,56,18,15,56,26,85,111,112.6,2
1973,4,29,15094,15094.5,1911,11,6.000,6.000,5.667,4.667,6.000,4.000,5.667,4.333,80,80,67,39,80,27,67,32,59,76,107.9,109.5,2
1973,4,30,15095,15095.5,1911,12,2.667,3.667,4.000,3.000,2.000,4.000,2.667,3.333,12,22,27,15,7,27,12,18,18,59,104.6,106.2,2
1973,5,1,15096,15096.5,1911,13,2.667,3.333,2.333,1.000,1.667,2.333,4.667,4.667,12,18,9,4,6,9,39,39,17,35,110.1,111.8,2
1973,5,2,15097,15097.5,1911,14,3.333,3.000,1.333,1.667,1.667,2.333,2.667,4.000,18,15,5,6,6,9,12,27,12,65,113.2,115,2
1973,5,3,15098,15098.5,1911,15,3.000,2.667,3.000,2.000,1.667,1.000,2.000,2.000,15,12,15,7,6,4,7,7,9,91,115.3,117.2,2
1973,5,4,15099,15099.5,1911,16,2.000,2.667,1.667,1.333,1.667,1.667,1.000,3.000,7,12,6,5,6,6,4,15,8,109,114,116,2
1973,5,5,15100,15100.5,1911,17,2.333,2.000,0.000,0.000,0.667,2.333,2.333,1.000,9,7,0,0,3,9,9,4,5,130,113,115,2
1973,5,6,15101,15101.5,1911,18,0.667,1.000,1.333,0.667,2.333,3.333,4.333,4.333,3,4,5,3,9,18,32,32,13,96,107.8,109.8,2
1973,5,7,15102,15102.5,1911,19,3.333,3.667,3.667,2.333,3.000,3.333,2.667,2.333,18,22,22,9,15,18,12,9,16,116,101.5,103.4,2
1973,5,8,15103,15103.5,1911,20,2.000,2.667,2.667,3.000,3.667,4.000,3.667,3.333,7,12,12,15,22,27,22,18,17,74,98.1,100,2
1973,5,9,15104,15104.5,1911,21,2.667,2.000,2.333,2.000,4.000,3.000,1.333,3.000,12,7,9,7,27,15,5,15,12,43,93.3,95.1,2
1973,5,10,15105,15105.5,1911,22,2.333,2.333,1.333,1.667,2.667,1.667,1.667,0.333,9,9,5,6,12,6,6,2,7,36,89.1,90.9,2
1973,5,11,15106,15106.5,1911,23,1.333,1.000,2.667,1.333,0.667,1.000,1.667,2.667,5,4,12,5,3,4,6,12,6,37,85.3,87.1,2
1973,5,12,15107,15107.5,1911,24,2.667,0.667,1.667,3.000,1.667,1.000,1.333,2.000,12,3,6,15,6,4,5,7,7,26,85,86.8,2
1973,5,13,15108,15108.5,1911,25,4.000,2.000,3.667,3.000,1.333,2.333,3.000,5.333,27,7,22,15,5,9,15,56,20,11,83.4,85.2,2
1973,5,14,15109,15109.5,1911,26,7.667,6.667,6.000,5.333,5.667,4.333,6.000,4.667,179,111,80,56,67,32,80,39,80,11,87.4,89.3,2
1973,5,15,15110,15110.5,1911,27,4.667,4.667,4.000,3.333,4.333,4.333,5.333,5.333,39,39,27,18,32,32,56,56,37,36,88.2,90.2,2
1973,5,16,15111,15111.5,1912,1,5.333,4.000,4.667,3.333,3.667,3.000,2.000,6.000,56,27,39,18,22,15,7,80,33,47,87.5,89.5,2
1973,5,17,15112,15112.5,1912,2,4.667,4.667,3.667,3.333,4.000,4.000,3.333,3.000,39,39,22,18,27,27,18,15,26,48,89.3,91.4,2
1973,5,18,15113,15113.5,1912,3,4.000,4.000,4.667,3.000,3.000,3.333,2.667,3.667,27,27,39,15,15,18,12,22,22,58,93.2,95.4,2
1973,5,19,15114,15114.5,1912,4,3.667,3.333,3.667,3.333,4.333,4.000,3.000,3.667,22,18,22,18,32,27,15,22,22,59,97.1,99.4,2
1973,5,20,15115,15115.5,1912,5,4.000,3.333,4.000,4.000,4.333,3.333,3.667,3.667,27,18,27,27,32,18,22,22,24,65,102.2,104.7,2
1973,5,21,15116,15116.5,1912,6,4.000,5.000,7.000,6.333,4.667,2.667,1.667,3.667,27,48,132,94,39,12,6,22,48,74,99.7,102.2,2
1973,5,22,15117,15117.5,1912,7,3.667,5.000,3.333,3.667,2.667,3.333,2.667,3.000,22,48,18,22,12,18,12,15,21,79,100.6,103.1,2
1973,5,23,15118,15118.5,1912,8,3.667,3.000,3.667,3.333,2.667,2.000,1.333,2.667,22,15,22,18,12,7,5,12,14,67,97.1,99.6,2
1973,5,24,15119,15119.5,1912,9,1.333,1.667,1.000,1.000,0.667,1.000,0.667,0.333,5,6,4,4,3,4,3,2,4,81,101.9,104.5,2
1973,5,25,15120,15120.5,1912,10,0.333,1.333,2.000,1.333,1.333,2.000,2.000,1.333,2,5,7,5,5,7,7,5,5,91,102,104.7,2
1973,5,26,15121,15121.5,1912,11,3.667,2.667,1.333,1.333,1.000,0.667,1.333,2.000,22,12,5,5,4,3,5,7,8,69,98.4,101,2
1973,5,27,15122,15122.5,1912,12,1.667,3.000,2.333,1.000,0.667,1.667,3.000,3.333,6,15,9,4,3,6,15,18,10,72,97.3,99.9,2
1973,5,28,15123,15123.5,1912,13,2.000,2.000,2.667,2.667,2.333,2.333,1.667,1.000,7,7,12,12,9,9,6,4,8,45,91.6,94.1,2
1973,5,29,15124,15124.5,1912,14,0.333,1.000,0.667,1.000,1.000,0.667,1.000,0.667,2,4,3,4,4,3,4,3,3,41,90.8,93.3,2
1973,5,30,15125,15125.5,1912,15,0.000,0.667,0.333,0.333,1.000,0.667,0.667,0.333,0,3,2,2,4,3,3,2,2,31,88.3,90.8,2
1973,5,31,15126,15126.5,1912,16,0.333,0.667,0.667,1.000,1.667,1.333,1.333,1.667,2,3,3,4,6,5,5,6,4,25,84.8,87.2,2
1973,6,1,15127,15127.5,1912,17,0.667,0.667,1.333,1.000,0.333,0.333,1.000,0.667,3,3,5,4,2,2,4,3,3,12,82.8,85.2,2
1973,6,2,15128,15128.5,1912,18,1.000,3.000,4.667,3.667,4.000,3.333,3.667,2.667,4,15,39,22,27,18,22,12,20,12,80.8,83.1,2
1973,6,3,15129,15129.5,1912,19,2.667,3.000,3.333,3.000,2.333,2.667,2.667,3.000,12,15,18,15,9,12,12,15,14,24,79.2,81.5,2
1973,6,4,15130,15130.5,1912,20,2.667,2.667,3.333,3.000,3.333,3.667,4.000,4.000,12,12,18,15,18,22,27,27,19,21,78.7,81,2
1973,6,5,15131,15131.5,1912,21,2.667,2.333,2.667,3.333,2.000,2.667,1.667,2.000,12,9,12,18,7,12,6,7,10,11,80.1,82.5,2
1973,6,6,15132,15132.5,1912,22,2.000,2.667,2.667,2.333,2.333,2.000,1.333,1.000,7,12,12,9,9,7,5,4,8,24,82.6,85.1,2
1973,6,7,15133,15133.5,1912,23,1.667,1.000,0.667,0.667,0.667,0.667,1.000,0.333,6,4,3,3,3,3,4,2,4,52,82.8,85.3,2
1973,6,8,15134,15134.5,1912,24,1.667,2.000,1.000,0.667,1.333,1.000,2.333,2.333,6,7,4,3,5,4,9,9,6,58,84.9,87.5,2
1973,6,9,15135,15135.5,1912,25,2.000,2.000,1.000,1.667,1.333,3.333,2.333,3.000,7,7,4,6,5,18,9,15,9,44,86.2,88.9,2
1973,6,10,15136,15136.5,1912,26,2.333,2.667,2.000,3.333,2.000,3.667,6.333,6.333,9,12,7,18,7,22,94,94,33,54,88.3,91,2
1973,6,11,15137,15137.5,1912,27,4.000,4.667,4.000,4.000,5.000,5.333,4.000,3.667,27,39,27,27,48,56,27,22,34,85,90.1,92.9,2
1973,6,12,15138,15138.5,1913,1,4.333,4.333,3.333,4.333,4.000,4.667,4.000,4.333,32,32,18,32,27,39,27,32,30,82,90.8,93.7,2
1973,6,13,15139,15139.5,1913,2,4.667,4.000,2.000,3.667,3.667,3.333,3.667,4.333,39,27,7,22,22,18,22,32,24,74,93.3,96.2,2
1973,6,14,15140,15140.5,1913,3,4.333,4.000,3.000,3.667,2.667,2.667,2.333,2.667,32,27,15,22,12,12,9,12,18,76,94.7,97.7,2
1973,6,15,15141,15141.5,1913,4,2.667,3.000,2.667,2.000,2.667,2.333,3.333,3.333,12,15,12,7,12,9,18,18,13,68,95.2,98.2,2
1973,6,16,15142,15142.5,1913,5,2.667,2.000,2.333,3.333,2.333,2.333,2.667,3.000,12,7,9,18,9,9,12,15,11,64,92.2,95.2,2
1973,6,17,15143,15143.5,1913,6,3.333,3.000,4.000,3.000,3.333,2.333,3.333,4.000,18,15,27,15,18,9,18,27,18,51,87,89.8,2
1973,6,18,15144,15144.5,1913,7,5.333,4.000,4.333,4.333,3.000,3.000,4.333,4.000,56,27,32,32,15,15,32,27,30,26,88.5,91.4,2
1973,6,19,15145,15145.5,1913,8,5.333,4.667,5.000,3.667,3.667,3.333,5.333,4.667,56,39,48,22,22,18,56,39,38,54,96,99.1,2
1973,6,20,15146,15146.5,1913,9,3.667,3.667,3.667,3.333,3.333,2.333,3.667,2.333,22,22,22,18,18,9,22,9,18,72,102,105.3,2
1973,6,21,15147,15147.5,1913,10,2.333,2.333,2.333,1.333,1.000,1.667,0.667,1.000,9,9,9,5,4,6,3,4,6,106,105.3,108.8,2
1973,6,22,15148,15148.5,1913,11,1.000,0.667,0.333,0.333,0.333,0.333,1.000,1.000,4,3,2,2,2,2,4,4,3,93,105.9,109.4,2
1973,6,23,15149,15149.5,1913,12,1.333,1.333,1.333,3.000,3.000,2.000,1.667,3.333,5,5,5,15,15,7,6,18,10,76,105.3,108.8,2
1973,6,24,15150,15150.5,1913,13,4.333,4.333,4.000,4.333,5.000,5.000,5.000,2.000,32,32,27,32,48,48,48,7,34,72,102.7,106.1,2
1973,6,25,15151,15151.5,1913,14,2.000,1.333,0.667,1.333,2.000,2.000,1.667,2.333,7,5,3,5,7,7,6,9,6,69,98.1,101.4,2
1973,6,26,15152,15152.5,1913,15,1.000,1.333,1.000,1.667,1.333,1.000,1.667,0.333,4,5,4,6,5,4,6,2,4,65,97,100.2,2
1973,6,27,15153,15153.5,1913,16,1.000,2.000,0.667,0.667,1.000,1.000,1.333,1.667,4,7,3,3,4,4,5,6,4,61,91.7,94.8,2
1973,6,28,15154,15154.5,1913,17,3.000,3.667,4.000,3.333,4.000,1.333,1.667,5.000,15,22,27,18,27,5,6,48,21,59,92.1,95.2,2
1973,6,29,15155,15155.5,1913,18,4.333,4.667,6.333,4.333,5.000,4.667,4.000,3.000,32,39,94,32,48,39,27,15,41,72,92,95.1,2
1973,6,30,15156,15156.5,1913,19,3.000,4.333,4.667,4.667,4.667,3.333,4.000,3.667,15,32,39,39,39,18,27,22,29,47,91,94.1,2
1973,7,1,15157,15157.5,1913,20,3.000,3.667,3.667,3.333,3.333,3.667,4.000,2.000,15,22,22,18,18,22,27,7,19,41,87.9,90.9,2
1973,7,2,15158,15158.5,1913,21,3.000,2.667,2.333,3.000,2.333,2.000,2.333,2.333,15,12,9,15,9,7,9,9,11,44,90,93,2
1973,7,3,15159,15159.5,1913,22,2.667,2.000,1.667,2.333,2.333,2.000,1.333,1.000,12,7,6,9,9,7,5,4,7,55,90.4,93.5,2
1973,7,4,15160,15160.5,1913,23,1.000,1.333,1.333,1.667,0.667,1.000,1.000,1.333,4,5,5,6,3,4,4,5,4,45,91.8,94.9,2
1973,7,5,15161,15161.5,1913,24,1.333,0.667,1.000,0.667,1.333,1.000,1.000,0.333,5,3,4,3,5,4,4,2,4,59,94.7,97.9,2
1973,7,6,15162,15162.5,1913,25,0.667,0.667,0.667,1.000,1.333,0.667,0.667,0.333,3,3,3,4,5,3,3,2,3,79,96.1,99.3,2
1973,7,7,15163,15163.5,1913,26,0.333,0.333,1.333,0.667,0.667,0.667,1.000,0.333,2,2,5,3,3,3,4,2,3,81,96.6,99.9,2
1973,7,8,15164,15164.5,1913,27,1.000,2.667,1.667,3.333,3.667,2.667,2.667,3.000,4,12,6,18,22,12,12,15,13,71,94.4,97.6,2
1973,7,9,15165,15165.5,1914,1,1.000,2.000,2.333,2.000,2.667,3.000,1.667,1.000,4,7,9,7,12,15,6,4,8,54,95.4,98.6,2
1973,7,10,15166,15166.5,1914,2,3.000,1.000,1.333,1.333,1.333,1.000,0.667,1.000,15,4,5,5,5,4,3,4,6,45,97.2,100.5,2
1973,7,11,15167,15167.5,1914,3,1.000,1.667,1.333,1.667,0.667,1.000,2.333,2.667,4,6,5,6,3,4,9,12,6,33,90.9,93.9,2
1973,7,12,15168,15168.5,1914,4,1.667,1.333,1.000,1.667,1.333,1.667,2.667,2.000,6,5,4,6,5,6,12,7,6,21,82.7,85.5,2
1973,7,13,15169,15169.5,1914,5,1.667,2.000,2.000,2.000,2.333,2.667,1.667,2.333,6,7,7,7,9,12,6,9,8,22,77.7,80.3,2
1973,7,14,15170,15170.5,1914,6,2.333,2.000,2.333,1.667,1.333,2.000,2.333,2.667,9,7,9,6,5,7,9,12,8,15,77,79.6,2
1973,7,15,15171,15171.5,1914,7,4.000,4.667,3.667,3.333,3.667,3.667,5.333,5.000,27,39,22,18,22,22,56,48,32,24,76.2,78.7,2
1973,7,16,15172,15172.5,1914,8,5.000,3.000,3.000,1.667,2.000,1.333,2.667,2.333,48,15,15,6,7,5,12,9,15,14,77,79.5,2
1973,7,17,15173,15173.5,1914,9,3.000,2.000,0.667,1.000,0.667,1.000,1.667,1.667,15,7,3,4,3,4,6,6,6,40,75.6,78.1,2
1973,7,18,15174,15174.5,1914,10,2.333,1.333,1.000,1.000,1.667,1.667,1.667,1.333,9,5,4,4,6,6,6,5,6,59,80.9,83.5,2
1973,7,19,15175,15175.5,1914,11,1.667,2.000,2.000,3.333,2.667,1.333,2.333,3.333,6,7,7,18,12,5,9,18,10,33,79,81.6,2
1973,7,20,15176,15176.5,1914,12,2.333,2.000,2.000,3.000,1.333,2.667,2.667,1.667,9,7,7,15,5,12,12,6,9,12,77,79.5,2
1973,7,21,15177,15177.5,1914,13,2.667,1.000,1.333,1.333,1.333,0.333,0.667,2.000,12,4,5,5,5,2,3,7,5,12,76.9,79.4,2
1973,7,22,15178,15178.5,1914,14,3.000,1.333,0.667,0.667,0.667,1.000,2.333,1.333,15,5,3,3,3,4,9,5,6,21,75.2,77.6,2
1973,7,23,15179,15179.5,1914,15,3.000,3.000,3.000,3.333,2.667,1.667,2.667,3.000,15,15,15,18,12,6,12,15,14,0,76.2,78.6,2
1973,7,24,15180,15180.5,1914,16,1.667,1.667,1.667,1.667,1.667,1.000,1.333,2.000,6,6,6,6,6,4,5,7,6,14,79.1,81.6,2
1973,7,25,15181,15181.5,1914,17,2.667,2.667,3.000,2.667,2.000,1.000,2.000,1.333,12,12,15,12,7,4,7,5,9,21,81.2,83.8,2
1973,7,26,15182,15182.5,1914,18,2.333,3.333,4.000,4.333,5.000,5.000,5.000,5.333,9,18,27,32,48,48,48,56,36,12,82.4,85,2
1973,7,27,15183,15183.5,1914,19,4.667,3.333,4.000,4.000,4.000,4.000,5.000,3.333,39,18,27,27,27,27,48,18,29,14,82.9,85.5,2
1973,7,28,15184,15184.5,1914,20,3.000,3.000,3.333,3.000,2.667,3.000,2.667,2.333,15,15,18,15,12,15,12,9,14,15,81.7,84.2,2
1973,7,29,15185,15185.5,1914,21,3.000,4.000,3.333,3.333,3.000,2.333,3.333,4.000,15,27,18,18,15,9,18,27,18,25,86.8,89.5,2
1973,7,30,15186,15186.5,1914,22,3.667,2.667,3.000,3.333,3.000,4.000,4.000,3.000,22,12,15,18,15,27,27,15,19,17,83.5,86,2
1973,7,31,15187,15187.5,1914,23,4.333,5.000,4.667,4.667,3.667,2.667,1.667,2.000,32,48,39,39,22,12,6,7,26,32,84.1,86.6,2
1973,8,1,15188,15188.5,1914,24,3.333,3.333,3.000,3.000,1.667,1.333,2.667,2.333,18,18,15,15,6,5,12,9,12,51,84.4,86.9,2
1973,8,2,15189,15189.5,1914,25,3.000,3.000,4.000,2.333,4.333,3.667,1.667,0.667,15,15,27,9,32,22,6,3,16,40,84.3,86.8,2
1973,8,3,15190,15190.5,1914,26,1.667,1.333,1.000,1.333,1.667,2.000,1.333,3.000,6,5,4,5,6,7,5,15,7,31,82.5,84.9,2
1973,8,4,15191,15191.5,1914,27,2.667,1.000,1.000,1.667,0.667,1.333,2.333,3.333,12,4,4,6,3,5,9,18,8,40,83.8,86.2,2
1973,8,5,15192,15192.5,1915,1,2.333,0.667,0.667,1.667,3.333,3.000,2.333,2.000,9,3,3,6,18,15,9,7,9,48,82.7,85.1,2
1973,8,6,15193,15193.5,1915,2,2.333,3.667,3.000,2.667,3.667,3.000,1.667,0.333,9,22,15,12,22,15,6,2,13,57,86.3,88.8,2
1973,8,7,15194,15194.5,1915,3,1.333,2.000,1.667,2.000,3.000,2.667,2.333,1.667,5,7,6,7,15,12,9,6,8,59,88.3,90.8,2
1973,8,8,15195,15195.5,1915,4,3.000,2.000,3.333,2.000,2.333,1.000,1.333,2.000,15,7,18,7,9,4,5,7,9,57,85.1,87.5,2
1973,8,9,15196,15196.5,1915,5,2.000,2.000,2.000,1.333,1.333,0.333,0.667,0.667,7,7,7,5,5,2,3,3,5,54,84.7,87,2
1973,8,10,15197,15197.5,1915,6,1.667,1.333,2.000,1.667,0.667,1.000,0.333,0.667,6,5,7,6,3,4,2,3,4,39,81.2,83.4,2
1973,8,11,15198,15198.5,1915,7,0.333,0.667,0.333,1.333,1.667,1.000,1.333,0.667,2,3,2,5,6,4,5,3,4,33,76.8,78.9,2
1973,8,12,15199,15199.5,1915,8,0.333,0.667,1.333,0.667,0.667,0.667,1.000,3.333,2,3,5,3,3,3,4,18,5,0,74.3,76.3,2
1973,8,13,15200,15200.5,1915,9,1.000,1.667,3.000,2.333,3.000,2.000,2.667,3.000,4,6,15,9,15,7,12,15,10,0,72.8,74.7,2
1973,8,14,15201,15201.5,1915,10,3.000,1.667,1.667,1.667,2.667,2.000,2.333,1.667,15,6,6,6,12,7,9,6,8,0,72.2,74.1,2
1973,8,15,15202,15202.5,1915,11,0.667,1.333,1.333,1.333,1.333,1.000,0.333,1.333,3,5,5,5,5,4,2,5,4,0,70.8,72.6,2
1973,8,16,15203,15203.5,1915,12,1.000,0.667,0.333,0.333,1.333,0.333,1.000,1.000,4,3,2,2,5,2,4,4,3,0,72.3,74.1,2
1973,8,17,15204,15204.5,1915,13,0.333,0.333,0.333,0.667,0.333,0.667,0.333,0.667,2,2,2,3,2,3,2,3,2,0,73.2,75,2
1973,8,18,15205,15205.5,1915,14,0.333,1.000,1.667,1.333,1.667,1.667,1.000,0.333,2,4,6,5,6,6,4,2,4,11,73.5,75.3,2
1973,8,19,15206,15206.5,1915,15,2.667,1.667,1.000,0.667,2.333,1.667,1.000,1.667,12,6,4,3,9,6,4,6,6,11,73.6,75.4,2
1973,8,20,15207,15207.5,1915,16,0.000,1.333,1.667,3.667,3.333,2.000,1.667,1.333,0,5,6,22,18,7,6,5,9,11,75,76.8,2
1973,8,21,15208,15208.5,1915,17,1.333,2.667,2.000,1.333,2.000,1.000,1.000,0.333,5,12,7,5,7,4,4,2,6,22,78.6,80.4,2
1973,8,22,15209,15209.5,1915,18,0.333,0.000,0.333,2.667,2.667,3.667,3.667,4.000,2,0,2,12,12,22,22,27,12,15,78.6,80.4,2
1973,8,23,15210,15210.5,1915,19,3.333,3.000,3.333,2.333,3.333,4.333,4.667,4.000,18,15,18,9,18,32,39,27,22,25,80,81.8,2
1973,8,24,15211,15211.5,1915,20,6.000,5.000,5.333,5.667,5.333,3.667,3.000,3.667,80,48,56,67,56,22,15,22,46,32,83.5,85.3,2
1973,8,25,15212,15212.5,1915,21,3.667,4.667,5.000,4.667,3.667,3.333,4.667,2.000,22,39,48,39,22,18,39,7,29,40,87,88.9,2
1973,8,26,15213,15213.5,1915,22,4.000,3.667,3.000,3.000,2.333,4.000,3.333,2.667,27,22,15,15,9,27,18,12,18,54,89.3,91.2,2
1973,8,27,15214,15214.5,1915,23,4.667,4.000,3.667,3.667,3.667,5.000,3.333,2.667,39,27,22,22,22,48,18,12,26,52,93.1,95,2
1973,8,28,15215,15215.5,1915,24,3.000,4.667,4.000,3.333,4.333,5.000,3.000,4.000,15,39,27,18,32,48,15,27,28,67,95.6,97.5,2
1973,8,29,15216,15216.5,1915,25,3.667,3.667,4.333,4.000,2.667,2.000,3.667,3.333,22,22,32,27,12,7,22,18,20,79,98.8,100.7,2
1973,8,30,15217,15217.5,1915,26,3.000,3.333,3.667,3.333,2.667,1.667,2.333,2.000,15,18,22,18,12,6,9,7,13,91,99.4,101.3,2
1973,8,31,15218,15218.5,1915,27,2.667,2.667,3.000,2.000,2.333,2.000,2.000,1.667,12,12,15,7,9,7,7,6,9,116,107.6,109.6,2
